DataHora,Satelite,Pais,Estado,Municipio,Bioma,DiaSemChuva,Precipitacao,RiscoFogo,FRP,Latitude,Longitude
2026/05/27 15:00:00,GOES-19,Brasil,TOCANTINS,LIZARDA,Cerrado,35.0,0.0,1.0,122.1,-9.4556,-46.8596
2026/05/27 15:00:00,GOES-19,Brasil,TOCANTINS,MATEIROS,Cerrado,4.0,0.0,1.0,204.6,-10.9352,-46.7743
2026/05/27 15:00:00,GOES-19,Brasil,MARANHÃO,CAROLINA,Cerrado,12.0,0.0,0.65,133.0,-7.6834,-47.1447
2026/05/27 15:00:00,GOES-19,Brasil,TOCANTINS,MATEIROS,Cerrado,4.0,0.0,0.89,323.2,-10.8389,-46.8537
2026/05/27 15:00:00,GOES-19,Brasil,MARANHÃO,CAROLINA,Cerrado,12.0,0.0,0.65,54.7,-7.7021,-47.143
2026/05/27 15:00:00,GOES-19,Brasil,TOCANTINS,LIZARDA,Cerrado,35.0,0.0,0.81,58.4,-9.4367,-46.8616
2026/05/27 15:10:00,GOES-19,Brasil,MATO GROSSO,BRASNORTE,Amazônia,8.0,0.07,0.98,80.0,-11.6363,-58.2481
2026/05/27 15:10:00,GOES-19,Brasil,TOCANTINS,LAGOA DA CONFUSÃO,Cerrado,27.0,0.0,0.78,98.5,-10.6642,-49.7054
2026/05/27 15:10:00,GOES-19,Brasil,BAHIA,BARREIRAS,Cerrado,2.0,0.0,0.75,78.0,-12.0097,-45.3315
2026/05/27 15:10:00,GOES-19,Brasil,MATO GROSSO,PARANATINGA,Amazônia,12.0,0.0,0.37,118.0,-12.7272,-54.1988
2026/05/27 15:10:00,GOES-19,Brasil,TOCANTINS,LAGOA DA CONFUSÃO,Cerrado,27.0,0.0,0.77,87.6,-10.6645,-49.6839
2026/05/27 15:10:00,GOES-19,Brasil,TOCANTINS,MATEIROS,Cerrado,4.0,0.0,0.89,225.3,-10.8389,-46.8537
2026/05/27 15:10:00,GOES-19,Brasil,TOCANTINS,MATEIROS,Cerrado,4.0,0.0,0.99,247.2,-10.9349,-46.7967
2026/05/27 15:10:00,GOES-19,Brasil,TOCANTINS,PONTE ALTA DO TOCANTINS,Cerrado,4.0,0.0,0.7,98.6,-10.8195,-46.8785
2026/05/27 15:10:00,GOES-19,Brasil,TOCANTINS,MATEIROS,Cerrado,4.0,0.0,0.89,247.4,-10.8386,-46.8761
2026/05/27 15:20:00,GOES-19,Brasil,TOCANTINS,DUERÉ,Cerrado,20.0,0.0,0.82,81.3,-11.1757,-49.7132
2026/05/27 15:20:00,GOES-19,Brasil,TOCANTINS,LAGOA DA CONFUSÃO,Cerrado,27.0,0.0,0.78,73.1,-10.6642,-49.7054
2026/05/27 15:20:00,GOES-19,Brasil,TOCANTINS,LAGOA DA CONFUSÃO,Cerrado,27.0,0.0,1.0,60.9,-10.6832,-49.7034
2026/05/27 15:20:00,GOES-19,Brasil,MATO GROSSO,BRASNORTE,Amazônia,8.0,0.07,0.98,60.7,-11.6363,-58.2481
2026/05/27 15:20:00,GOES-19,Brasil,TOCANTINS,MATEIROS,Cerrado,4.0,0.0,0.89,114.4,-10.8008,-46.8584
2026/05/27 15:20:00,GOES-19,Brasil,TOCANTINS,SANTA RITA DO TOCANTINS,Cerrado,17.0,0.0,0.8,70.4,-11.0446,-49.5986
2026/05/27 15:20:00,GOES-19,Brasil,BAHIA,BARREIRAS,Cerrado,2.0,0.0,0.75,90.8,-12.0097,-45.3315
2026/05/27 15:20:00,GOES-19,Brasil,TOCANTINS,LAGOA DA CONFUSÃO,Cerrado,27.0,0.0,0.77,61.5,-10.6645,-49.6839
2026/05/27 15:20:00,GOES-19,Brasil,MATO GROSSO,CANARANA,Amazônia,24.0,0.0,0.97,67.2,-13.3376,-52.9264
2026/05/27 15:20:00,GOES-19,Brasil,BAHIA,BARREIRAS,Cerrado,2.0,0.0,0.75,75.8,-12.0093,-45.3546
2026/05/27 15:20:00,GOES-19,Brasil,PARÁ,CUMARU DO NORTE,Amazônia,9.0,0.0,0.56,59.0,-7.6803,-51.1
2026/05/27 15:20:00,GOES-19,Brasil,TOCANTINS,PONTE ALTA DO TOCANTINS,Cerrado,4.0,0.0,0.67,67.1,-10.8382,-46.8985
2026/05/27 15:20:00,GOES-19,Brasil,TOCANTINS,MATEIROS,Cerrado,4.0,0.0,0.89,256.8,-10.8389,-46.8537
2026/05/27 15:20:00,GOES-19,Brasil,MARANHÃO,CAROLINA,Cerrado,12.0,0.0,0.65,67.1,-7.7021,-47.143
2026/05/27 15:20:00,GOES-19,Brasil,TOCANTINS,MATEIROS,Cerrado,4.0,0.0,1.0,147.5,-10.9356,-46.7518
2026/05/27 15:20:00,GOES-19,Brasil,TOCANTINS,RIO SONO,Cerrado,29.0,0.0,1.0,74.6,-9.7871,-47.4892
2026/05/27 15:20:00,GOES-19,Brasil,TOCANTINS,MATEIROS,Cerrado,4.0,0.0,0.99,110.5,-10.9349,-46.7967
2026/05/27 15:20:00,GOES-19,Brasil,TOCANTINS,PONTE ALTA DO TOCANTINS,Cerrado,4.0,0.0,0.7,157.5,-10.8195,-46.8785
2026/05/27 15:20:00,GOES-19,Brasil,MARANHÃO,CAROLINA,Cerrado,12.0,0.0,0.65,133.7,-7.6834,-47.1447
2026/05/27 15:30:00,GOES-19,Brasil,TOCANTINS,MATEIROS,Cerrado,4.0,0.0,0.89,116.5,-10.8008,-46.8584
2026/05/27 15:30:00,GOES-19,Brasil,TOCANTINS,LAGOA DA CONFUSÃO,Cerrado,27.0,0.0,0.77,60.4,-10.6645,-49.6839
2026/05/27 15:30:00,GOES-19,Brasil,TOCANTINS,LAGOA DA CONFUSÃO,Cerrado,27.0,0.0,0.78,92.3,-10.6642,-49.7054
2026/05/27 15:30:00,GOES-19,Brasil,BAHIA,BARREIRAS,Cerrado,2.0,0.0,0.75,99.9,-12.0097,-45.3315
2026/05/27 15:30:00,GOES-19,Brasil,MATO GROSSO,BRASNORTE,Amazônia,8.0,0.07,0.98,68.9,-11.6363,-58.2481
2026/05/27 15:30:00,GOES-19,Brasil,TOCANTINS,MIRACEMA DO TOCANTINS,Cerrado,21.0,0.0,0.76,88.0,-9.3972,-48.4305
2026/05/27 15:30:00,GOES-19,Brasil,MATO GROSSO,PARANATINGA,Amazônia,12.0,0.0,0.37,93.6,-12.7272,-54.1988
2026/05/27 15:30:00,GOES-19,Brasil,TOCANTINS,CONCEIÇÃO DO TOCANTINS,Cerrado,4.0,0.0,0.62,81.8,-11.9741,-47.3762
2026/05/27 15:30:00,GOES-19,Brasil,TOCANTINS,MATEIROS,Cerrado,4.0,0.0,0.89,185.9,-10.8389,-46.8537
2026/05/27 15:30:00,GOES-19,Brasil,TOCANTINS,PONTE ALTA DO TOCANTINS,Cerrado,4.0,0.0,0.7,171.8,-10.8195,-46.8785
2026/05/27 15:30:00,GOES-19,Brasil,TOCANTINS,PONTE ALTA DO TOCANTINS,Cerrado,4.0,0.0,0.67,135.1,-10.8382,-46.8985
2026/05/27 15:30:00,GOES-19,Brasil,TOCANTINS,MATEIROS,Cerrado,4.0,0.0,0.89,506.1,-10.8386,-46.8761
2026/05/27 15:30:00,GOES-19,Brasil,MARANHÃO,CAROLINA,Cerrado,12.0,0.0,0.65,106.5,-7.6834,-47.1447
2026/05/27 15:30:00,GOES-19,Brasil,TOCANTINS,TOCANTÍNIA,Cerrado,16.0,0.0,0.63,59.3,-9.404,-47.9047
2026/05/27 15:30:00,GOES-19,Brasil,MARANHÃO,CAROLINA,Cerrado,12.0,0.0,0.65,69.4,-7.7021,-47.143
2026/05/27 15:30:00,GOES-19,Brasil,TOCANTINS,TOCANTÍNIA,Cerrado,15.0,0.0,0.86,69.4,-9.3851,-47.9067
2026/05/27 15:30:00,GOES-19,Brasil,TOCANTINS,DUERÉ,Cerrado,16.0,0.0,0.81,84.0,-11.1947,-49.7111
2026/05/27 15:30:00,GOES-19,Brasil,MATO GROSSO,LUCIARA,Cerrado,16.0,0.0,0.85,54.2,-11.1201,-50.9604
2026/05/27 15:40:00,GOES-19,Brasil,BAHIA,BARREIRAS,Cerrado,2.0,0.0,0.75,98.7,-12.0097,-45.3315
2026/05/27 15:40:00,GOES-19,Brasil,TOCANTINS,SANTA RITA DO TOCANTINS,Cerrado,17.0,0.0,0.8,79.1,-11.0446,-49.5986
2026/05/27 15:40:00,GOES-19,Brasil,TOCANTINS,LAGOA DA CONFUSÃO,Cerrado,16.0,0.0,1.0,67.1,-10.756,-49.9105
2026/05/27 15:40:00,GOES-19,Brasil,TOCANTINS,LAGOA DA CONFUSÃO,Cerrado,27.0,0.0,0.78,70.5,-10.6642,-49.7054
2026/05/27 15:40:00,GOES-19,Brasil,TOCANTINS,PONTE ALTA DO TOCANTINS,Cerrado,4.0,0.0,0.7,104.2,-10.8195,-46.8785
2026/05/27 15:40:00,GOES-19,Brasil,TOCANTINS,MATEIROS,Cerrado,4.0,0.0,0.89,130.7,-10.8389,-46.8537
2026/05/27 15:40:00,GOES-19,Brasil,TOCANTINS,MATEIROS,Cerrado,4.0,0.0,0.77,101.4,-10.8005,-46.8809
2026/05/27 15:40:00,GOES-19,Brasil,TOCANTINS,TOCANTÍNIA,Cerrado,16.0,0.0,0.63,80.2,-9.404,-47.9047
2026/05/27 15:40:00,GOES-19,Brasil,TOCANTINS,MATEIROS,Cerrado,4.0,0.0,0.89,293.4,-10.8386,-46.8761
2026/05/27 15:40:00,GOES-19,Brasil,TOCANTINS,MATEIROS,Cerrado,4.0,0.0,0.99,169.9,-10.9349,-46.7967
2026/05/27 15:40:00,GOES-19,Brasil,TOCANTINS,TOCANTÍNIA,Cerrado,15.0,0.0,0.86,79.0,-9.3851,-47.9067
2026/05/27 15:40:00,GOES-19,Brasil,MATO GROSSO,NOVO SANTO ANTÔNIO,Cerrado,15.0,0.0,0.49,87.4,-12.3348,-51.058
2026/05/27 15:40:00,GOES-19,Brasil,TOCANTINS,PONTE ALTA DO TOCANTINS,Cerrado,4.0,0.0,0.67,87.2,-10.8382,-46.8985
2026/05/27 15:50:00,GOES-19,Brasil,TOCANTINS,MIRACEMA DO TOCANTINS,Cerrado,21.0,0.0,0.76,82.6,-9.3972,-48.4305
2026/05/27 15:50:00,GOES-19,Brasil,TOCANTINS,SANTA RITA DO TOCANTINS,Cerrado,17.0,0.0,0.8,64.9,-11.0446,-49.5986
2026/05/27 15:50:00,GOES-19,Brasil,TOCANTINS,LAGOA DA CONFUSÃO,Cerrado,16.0,0.0,1.0,83.2,-10.756,-49.9105
2026/05/27 15:50:00,GOES-19,Brasil,TOCANTINS,MATEIROS,Cerrado,4.0,0.0,0.87,190.9,-10.7814,-46.8833
2026/05/27 15:50:00,GOES-19,Brasil,TOCANTINS,LAGOA DA CONFUSÃO,Cerrado,27.0,0.0,0.78,65.2,-10.6642,-49.7054
2026/05/27 15:50:00,NOAA-21,Brasil,SÃO PAULO,MOCOCA,Cerrado,7.0,0.0,1.0,24.9,-21.54167,-47.05264
2026/05/27 15:50:00,NOAA-21,Brasil,SÃO PAULO,MOCOCA,Cerrado,7.0,0.0,1.0,24.9,-21.54927,-47.05942
2026/05/27 15:50:00,NOAA-21,Brasil,SÃO PAULO,MOCOCA,Cerrado,7.0,0.0,1.0,33.7,-21.54115,-47.04524
2026/05/27 15:50:00,GOES-19,Brasil,MARANHÃO,FERNANDO FALCÃO,Cerrado,9.0,0.0,1.0,54.0,-6.0709,-45.5132
2026/05/27 15:50:00,GOES-19,Brasil,TOCANTINS,TOCANTÍNIA,Cerrado,16.0,0.0,0.63,63.0,-9.404,-47.9047
2026/05/27 15:50:00,GOES-19,Brasil,TOCANTINS,MATEIROS,Cerrado,4.0,0.0,0.89,201.4,-10.8386,-46.8761
2026/05/27 15:50:00,GOES-19,Brasil,TOCANTINS,PONTE ALTA DO TOCANTINS,Cerrado,4.0,0.0,0.7,81.1,-10.8195,-46.8785
2026/05/27 15:50:00,GOES-19,Brasil,TOCANTINS,PONTE ALTA DO TOCANTINS,Cerrado,4.0,0.0,0.67,93.1,-10.8382,-46.8985
2026/05/27 15:50:00,GOES-19,Brasil,MARANHÃO,FERNANDO FALCÃO,Cerrado,9.0,0.0,0.93,67.6,-6.0896,-45.5119
2026/05/27 15:50:00,GOES-19,Brasil,TOCANTINS,MATEIROS,Cerrado,4.0,0.0,0.99,90.9,-10.954,-46.7943
2026/05/27 15:50:00,GOES-19,Brasil,TOCANTINS,PIUM,Cerrado,28.0,0.0,0.68,50.4,-10.3403,-49.8903
2026/05/27 15:50:00,GOES-19,Brasil,TOCANTINS,MATEIROS,Cerrado,4.0,0.0,0.77,440.7,-10.8005,-46.8809
2026/05/27 15:50:00,GOES-19,Brasil,TOCANTINS,MATEIROS,Cerrado,4.0,0.0,0.89,114.2,-10.8389,-46.8537
2026/05/27 15:52:00,NOAA-21,Brasil,BAHIA,MACAÚBAS,Caatinga,4.0,0.0,0.95,9.0,-13.18108,-42.8283
2026/05/27 15:52:00,NOAA-21,Brasil,BAHIA,MACAÚBAS,Caatinga,4.0,0.0,0.95,9.0,-13.18603,-42.82755
2026/05/27 15:52:00,NOAA-21,Brasil,MINAS GERAIS,BURITIZEIRO,Cerrado,5.0,0.0,0.62,7.4,-17.07182,-45.41158
2026/05/27 15:52:00,NOAA-21,Brasil,MINAS GERAIS,LAGOA GRANDE,Cerrado,11.0,0.0,0.86,16.4,-17.6421,-46.44786
2026/05/27 15:52:00,NOAA-21,Brasil,GOIÁS,ALTO PARAÍSO DE GOIÁS,Cerrado,4.0,0.0,0.96,19.9,-14.12693,-47.74319
2026/05/27 15:52:00,NOAA-21,Brasil,MINAS GERAIS,VARGEM BONITA,Cerrado,6.0,0.0,0.83,9.3,-20.44961,-46.40742
2026/05/27 15:52:00,NOAA-21,Brasil,MINAS GERAIS,DIAMANTINA,Cerrado,5.0,0.0,0.79,4.3,-18.17895,-43.63361
2026/05/27 15:52:00,NOAA-21,Brasil,MINAS GERAIS,BURITIZEIRO,Cerrado,5.0,0.0,0.66,5.0,-17.07246,-45.41243
2026/05/27 15:52:00,NOAA-21,Brasil,MINAS GERAIS,PARACATU,Cerrado,12.0,0.0,1.0,6.1,-17.29183,-46.55478
2026/05/27 15:52:00,NOAA-21,Brasil,MINAS GERAIS,LAGOA GRANDE,Cerrado,11.0,0.0,0.78,15.9,-17.64156,-46.44196
2026/05/27 15:52:00,NOAA-21,Brasil,GOIÁS,ALTO PARAÍSO DE GOIÁS,Cerrado,4.0,0.0,0.98,26.5,-14.12638,-47.74657
2026/05/27 15:52:00,NOAA-21,Brasil,MINAS GERAIS,SÃO JOÃO DO PARAÍSO,Mata Atlântica,3.0,0.0,0.96,8.3,-15.18152,-41.81787
2026/05/27 15:52:00,NOAA-21,Brasil,DISTRITO FEDERAL,BRASÍLIA,Cerrado,10.0,0.0,0.97,60.3,-15.69531,-47.98881
2026/05/27 15:52:00,NOAA-21,Brasil,MINAS GERAIS,SÃO JOÃO DO PARAÍSO,Mata Atlântica,3.0,0.0,0.92,4.7,-15.18183,-41.81477
2026/05/27 15:52:00,NOAA-21,Brasil,MINAS GERAIS,UNAÍ,Cerrado,12.0,0.0,0.91,1.5,-16.24624,-46.56041
2026/05/27 15:52:00,NOAA-21,Brasil,BAHIA,BRUMADO,Caatinga,3.0,0.3,0.52,5.0,-14.04893,-41.79891
2026/05/27 15:52:00,NOAA-21,Brasil,GOIÁS,ALTO PARAÍSO DE GOIÁS,Cerrado,4.0,0.0,0.99,16.0,-14.1276,-47.75
2026/05/27 15:54:00,NOAA-21,Brasil,TOCANTINS,MATEIROS,Cerrado,4.0,0.0,0.89,57.6,-10.84228,-46.87381
2026/05/27 15:54:00,NOAA-21,Brasil,TOCANTINS,LIZARDA,Cerrado,34.0,0.0,1.0,28.3,-9.48992,-46.83662
2026/05/27 15:54:00,NOAA-21,Brasil,MARANHÃO,ALTO PARNAÍBA,Cerrado,5.0,0.0,0.92,17.5,-9.51449,-46.29382
2026/05/27 15:54:00,NOAA-21,Brasil,BAHIA,COTEGIPE,Cerrado,4.0,0.0,0.88,10.8,-11.74129,-44.51597
2026/05/27 15:54:00,NOAA-21,Brasil,BAHIA,REMANSO,Caatinga,33.0,0.0,1.0,2.8,-9.36631,-42.19694
2026/05/27 15:54:00,NOAA-21,Brasil,TOCANTINS,CONCEIÇÃO DO TOCANTINS,Cerrado,4.0,0.0,0.62,17.2,-11.97291,-47.38075
2026/05/27 15:54:00,NOAA-21,Brasil,BAHIA,COTEGIPE,Cerrado,4.0,0.0,0.89,13.3,-11.74085,-44.51241
2026/05/27 15:54:00,NOAA-21,Brasil,TOCANTINS,MATEIROS,Cerrado,4.0,0.0,0.96,34.3,-10.84198,-46.81869
2026/05/27 15:54:00,NOAA-21,Brasil,BAHIA,COTEGIPE,Cerrado,4.0,0.0,0.88,10.8,-11.74675,-44.51535
2026/05/27 15:54:00,NOAA-21,Brasil,TOCANTINS,MATEIROS,Cerrado,4.0,0.0,1.0,29.5,-10.9192,-46.79084
2026/05/27 15:54:00,NOAA-21,Brasil,TOCANTINS,PONTE ALTA DO TOCANTINS,Cerrado,4.0,0.0,0.63,5.4,-10.94103,-47.42242
2026/05/27 15:54:00,NOAA-21,Brasil,BAHIA,COTEGIPE,Cerrado,4.0,0.0,0.89,13.3,-11.74631,-44.51179
2026/05/27 15:54:00,NOAA-21,Brasil,TOCANTINS,MATEIROS,Cerrado,4.0,0.0,1.0,18.8,-10.94551,-46.75834
2026/05/27 15:54:00,NOAA-21,Brasil,TOCANTINS,LIZARDA,Cerrado,35.0,0.0,0.84,8.8,-9.44759,-46.84844
2026/05/27 15:54:00,NOAA-21,Brasil,TOCANTINS,MATEIROS,Cerrado,4.0,0.0,0.99,24.4,-10.92668,-46.8005
2026/05/27 15:54:00,NOAA-21,Brasil,PIAUÍ,BAIXA GRANDE DO RIBEIRO,Cerrado,29.0,0.0,1.0,4.5,-8.37961,-44.97137
2026/05/27 15:54:00,NOAA-21,Brasil,TOCANTINS,ITACAJÁ,Cerrado,13.0,0.0,0.66,10.8,-8.52632,-47.68129
2026/05/27 15:54:00,NOAA-21,Brasil,TOCANTINS,MIRACEMA DO TOCANTINS,Cerrado,22.0,0.0,0.76,13.1,-9.38848,-48.43837
2026/05/27 15:54:00,NOAA-21,Brasil,TOCANTINS,MATEIROS,Cerrado,35.0,0.0,1.0,4.4,-10.51022,-46.35886
2026/05/27 15:54:00,NOAA-21,Brasil,TOCANTINS,MATEIROS,Cerrado,4.0,0.0,0.82,11.0,-10.77169,-46.90363
2026/05/27 15:54:00,NOAA-21,Brasil,TOCANTINS,MATEIROS,Cerrado,4.0,0.0,1.0,112.7,-10.94805,-46.7675
2026/05/27 15:54:00,NOAA-21,Brasil,TOCANTINS,PORTO ALEGRE DO TOCANTINS,Cerrado,4.0,0.0,0.68,3.6,-11.59447,-47.07759
2026/05/27 15:54:00,NOAA-21,Brasil,TOCANTINS,TOCANTÍNIA,Cerrado,16.0,0.0,0.56,27.8,-9.39984,-47.90299
2026/05/27 15:54:00,NOAA-21,Brasil,MARANHÃO,ALTO PARNAÍBA,Cerrado,5.0,0.0,0.93,6.1,-9.51205,-46.29435
2026/05/27 15:54:00,NOAA-21,Brasil,TOCANTINS,MATEIROS,Cerrado,4.0,0.0,0.9,13.6,-10.79722,-46.86922
2026/05/27 15:54:00,NOAA-21,Brasil,TOCANTINS,MATEIROS,Cerrado,4.0,0.0,0.92,6.9,-10.77241,-46.90953
2026/05/27 15:54:00,NOAA-21,Brasil,TOCANTINS,MATEIROS,Cerrado,4.0,0.0,0.9,12.0,-10.76998,-46.9084
2026/05/27 15:54:00,NOAA-21,Brasil,TOCANTINS,GOIATINS,Cerrado,12.0,0.0,0.64,10.5,-7.93938,-47.3253
2026/05/27 15:54:00,NOAA-21,Brasil,TOCANTINS,MATEIROS,Cerrado,4.0,0.0,0.9,20.3,-10.87121,-46.85025
2026/05/27 15:54:00,NOAA-21,Brasil,TOCANTINS,MATEIROS,Cerrado,4.0,0.0,0.93,6.0,-10.7069,-46.84081
2026/05/27 15:54:00,NOAA-21,Brasil,TOCANTINS,SÃO SALVADOR DO TOCANTINS,Cerrado,4.0,0.0,0.7,12.7,-12.509,-48.28192
2026/05/27 15:54:00,NOAA-21,Brasil,TOCANTINS,MATEIROS,Cerrado,4.0,0.0,1.0,25.4,-10.9469,-46.75794
2026/05/27 15:54:00,NOAA-21,Brasil,TOCANTINS,MIRACEMA DO TOCANTINS,Cerrado,23.0,0.0,0.83,10.4,-9.38171,-48.43921
2026/05/27 15:54:00,NOAA-21,Brasil,TOCANTINS,MATEIROS,Cerrado,15.0,0.0,0.97,7.7,-10.63404,-46.90427
2026/05/27 15:54:00,NOAA-21,Brasil,PIAUÍ,FLORIANO,Caatinga,24.0,0.0,0.99,26.1,-6.99724,-42.88521
2026/05/27 15:54:00,NOAA-21,Brasil,MARANHÃO,BALSAS,Cerrado,34.0,0.0,0.77,9.4,-9.05254,-46.88645
2026/05/27 15:54:00,NOAA-21,Brasil,TOCANTINS,GOIATINS,Cerrado,13.0,0.0,0.65,10.8,-7.9413,-47.32904
2026/05/27 15:54:00,NOAA-21,Brasil,TOCANTINS,MATEIROS,Cerrado,4.0,0.0,0.91,25.3,-10.87059,-46.84513
2026/05/27 15:54:00,NOAA-21,Brasil,TOCANTINS,MATEIROS,Cerrado,4.0,0.0,0.94,11.2,-10.86681,-46.83078
2026/05/27 15:54:00,NOAA-21,Brasil,MARANHÃO,RIACHÃO,Cerrado,9.0,0.0,0.88,6.8,-7.60191,-46.46836
2026/05/27 15:54:00,NOAA-21,Brasil,MARANHÃO,BALSAS,Cerrado,34.0,0.0,0.77,12.4,-9.05233,-46.88211
2026/05/27 15:54:00,NOAA-21,Brasil,TOCANTINS,MATEIROS,Cerrado,4.0,0.0,0.95,6.8,-10.75174,-46.69668
2026/05/27 15:54:00,NOAA-21,Brasil,PIAUÍ,FLORIANO,Caatinga,24.0,0.0,0.99,16.9,-7.0005,-42.8754
2026/05/27 15:54:00,NOAA-21,Brasil,TOCANTINS,MATEIROS,Cerrado,4.0,0.0,1.0,255.9,-10.94242,-46.77324
2026/05/27 15:54:00,NOAA-21,Brasil,TOCANTINS,MATEIROS,Cerrado,4.0,0.0,1.0,23.7,-10.92425,-46.78009
2026/05/27 15:54:00,NOAA-21,Brasil,TOCANTINS,TOCANTÍNIA,Cerrado,8.0,0.0,0.81,7.0,-9.40479,-48.27062
2026/05/27 15:54:00,NOAA-21,Brasil,TOCANTINS,CONCEIÇÃO DO TOCANTINS,Cerrado,4.0,0.0,0.62,17.2,-11.96636,-47.38154
2026/05/27 15:54:00,NOAA-21,Brasil,MARANHÃO,BALSAS,Cerrado,32.0,0.0,0.87,18.3,-9.14381,-46.866
2026/05/27 15:54:00,NOAA-21,Brasil,TOCANTINS,MATEIROS,Cerrado,4.0,0.0,0.89,17.2,-10.84048,-46.8589
2026/05/27 15:54:00,NOAA-21,Brasil,TOCANTINS,MATEIROS,Cerrado,4.0,0.0,0.95,4.3,-10.84701,-46.82399
2026/05/27 15:54:00,NOAA-21,Brasil,TOCANTINS,MATEIROS,Cerrado,4.0,0.0,1.0,40.2,-10.94605,-46.76308
2026/05/27 15:54:00,NOAA-21,Brasil,TOCANTINS,MATEIROS,Cerrado,4.0,0.0,1.0,18.8,-10.95119,-46.75275
2026/05/27 15:54:00,NOAA-21,Brasil,TOCANTINS,MATEIROS,Cerrado,4.0,0.0,1.0,29.5,-10.92485,-46.78513
2026/05/27 15:54:00,NOAA-21,Brasil,MARANHÃO,BALSAS,Cerrado,32.0,0.0,0.94,18.3,-9.1432,-46.86117
2026/05/27 15:54:00,NOAA-21,Brasil,BAHIA,MUQUÉM DO SÃO FRANCISCO,Cerrado,4.0,0.0,0.97,23.3,-11.94162,-43.39634
2026/05/27 15:54:00,NOAA-21,Brasil,MARANHÃO,BALSAS,Cerrado,34.0,0.0,0.77,8.8,-9.05349,-46.89172
2026/05/27 15:54:00,NOAA-21,Brasil,TOCANTINS,PONTE ALTA DO TOCANTINS,Cerrado,4.0,0.0,0.67,114.3,-10.83801,-46.8912
2026/05/27 15:54:00,NOAA-21,Brasil,TOCANTINS,MATEIROS,Cerrado,4.0,0.0,1.0,27.9,-10.93559,-46.7691
2026/05/27 15:54:00,NOAA-21,Brasil,TOCANTINS,MATEIROS,Cerrado,4.0,0.0,1.0,112.7,-10.94124,-46.76345
2026/05/27 15:54:00,NOAA-21,Brasil,TOCANTINS,MATEIROS,Cerrado,15.0,0.0,0.97,7.7,-10.62836,-46.90995
2026/05/27 15:54:00,NOAA-21,Brasil,TOCANTINS,MATEIROS,Cerrado,12.0,0.0,0.96,6.3,-10.65522,-46.88702
2026/05/27 15:54:00,NOAA-21,Brasil,TOCANTINS,MIRACEMA DO TOCANTINS,Cerrado,21.0,0.0,0.76,13.1,-9.39525,-48.43751
2026/05/27 15:54:00,NOAA-21,Brasil,TOCANTINS,MATEIROS,Cerrado,4.0,0.0,0.89,57.6,-10.84289,-46.87887
2026/05/27 15:54:00,NOAA-21,Brasil,TOCANTINS,SÃO SALVADOR DO TOCANTINS,Cerrado,4.0,0.0,0.7,21.8,-12.51527,-48.27459
2026/05/27 15:54:00,NOAA-21,Brasil,TOCANTINS,PALMEIRANTE,Cerrado,6.0,0.0,0.53,28.1,-7.91823,-48.27139
2026/05/27 15:54:00,NOAA-21,Brasil,TOCANTINS,MATEIROS,Cerrado,4.0,0.0,0.89,27.7,-10.84107,-46.8638
2026/05/27 15:54:00,NOAA-21,Brasil,TOCANTINS,MATEIROS,Cerrado,4.0,0.0,0.85,12.0,-10.76931,-46.90263
2026/05/27 15:54:00,NOAA-21,Brasil,TOCANTINS,MATEIROS,Cerrado,4.0,0.0,1.0,112.7,-10.94182,-46.76828
2026/05/27 15:54:00,NOAA-21,Brasil,TOCANTINS,TOCANTÍNIA,Cerrado,15.0,0.0,0.83,23.6,-9.39395,-47.90913
2026/05/27 15:54:00,NOAA-21,Brasil,TOCANTINS,PONTE ALTA DO TOCANTINS,Cerrado,4.0,0.0,0.67,19.4,-10.8318,-46.89252
2026/05/27 15:54:00,NOAA-21,Brasil,TOCANTINS,MATEIROS,Cerrado,4.0,0.0,0.94,6.0,-10.70633,-46.83598
2026/05/27 15:54:00,NOAA-21,Brasil,BAHIA,MUQUÉM DO SÃO FRANCISCO,Cerrado,4.0,0.0,0.97,7.1,-11.94565,-43.39774
2026/05/27 15:54:00,NOAA-21,Brasil,TOCANTINS,MATEIROS,Cerrado,4.0,0.0,0.94,4.3,-10.84756,-46.82883
2026/05/27 15:54:00,NOAA-21,Brasil,TOCANTINS,ITACAJÁ,Cerrado,13.0,0.0,0.66,14.6,-8.53129,-47.68521
2026/05/27 15:54:00,NOAA-21,Brasil,MARANHÃO,BALSAS,Cerrado,34.0,0.0,0.77,9.5,-9.05811,-46.88123
2026/05/27 15:54:00,NOAA-21,Brasil,TOCANTINS,PONTE ALTA DO TOCANTINS,Cerrado,4.0,0.0,0.79,6.5,-10.77048,-46.89377
2026/05/27 15:54:00,NOAA-21,Brasil,TOCANTINS,MATEIROS,Cerrado,4.0,0.0,0.92,6.8,-10.87431,-46.84076
2026/05/27 15:54:00,NOAA-21,Brasil,TOCANTINS,LIZARDA,Cerrado,34.0,0.0,1.0,28.3,-9.48934,-46.83181
2026/05/27 15:54:00,NOAA-21,Brasil,MARANHÃO,ALTO PARNAÍBA,Cerrado,5.0,0.0,0.91,6.1,-9.51801,-46.29371
2026/05/27 15:54:00,NOAA-21,Brasil,TOCANTINS,MATEIROS,Cerrado,4.0,0.0,1.0,18.8,-10.94497,-46.7536
2026/05/27 15:54:00,NOAA-21,Brasil,SERGIPE,ESTÂNCIA,Mata Atlântica,-999.0,0.0,1.0,3.1,-11.11415,-37.39985
