datahora,satelite,pais,estado,municipio,bioma,diasemchuva,precipitacao,riscofogo,frp,lat,lon
2026/05/27 16:45:00,NOAA-20,Brasil,PARÁ,SANTANA DO ARAGUAIA,Amazônia,17.0,0.0,1.0,5.1,-9.57487,-51.04304
2026/05/27 16:45:00,NOAA-20,Brasil,MATO GROSSO,UNIÃO DO SUL,Amazônia,11.0,0.0,0.27,5.7,-11.73438,-54.23965
2026/05/27 16:45:00,NOAA-20,Brasil,MATO GROSSO,SANTA TEREZINHA,Amazônia,19.0,0.0,0.35,2.4,-10.71614,-51.32138
2026/05/27 16:45:00,NOAA-20,Brasil,MATO GROSSO,MARCELÂNDIA,Amazônia,12.0,0.0,0.22,3.2,-10.91778,-54.12493
2026/05/27 16:45:00,NOAA-20,Brasil,MATO GROSSO,TABAPORÃ,Amazônia,9.0,0.0,0.38,9.7,-11.51809,-56.12078
2026/05/27 16:45:00,NOAA-20,Brasil,MATO GROSSO,CLÁUDIA,Amazônia,11.0,0.0,0.28,19.5,-11.74632,-54.78999
2026/05/27 16:45:00,NOAA-20,Brasil,MATO GROSSO,LAMBARI D'OESTE,Amazônia,5.0,0.0,0.82,5.1,-15.38794,-57.58619
2026/05/27 16:45:00,NOAA-20,Brasil,MATO GROSSO,MARCELÂNDIA,Amazônia,22.0,0.0,0.29,6.1,-10.85163,-53.75006
2026/05/27 16:45:00,NOAA-20,Brasil,MATO GROSSO,TABAPORÃ,Amazônia,9.0,0.0,0.4,5.8,-11.51304,-56.12142
2026/05/27 16:45:00,NOAA-20,Brasil,MATO GROSSO,PORTO DOS GAÚCHOS,Amazônia,9.0,0.0,0.27,5.7,-11.54969,-56.93358
2026/05/27 16:45:00,NOAA-20,Brasil,MATO GROSSO,ITAÚBA,Amazônia,9.0,0.0,0.47,3.8,-11.07565,-55.05321
2026/05/27 16:45:00,NOAA-20,Brasil,MATO GROSSO,ITANHANGÁ,Amazônia,11.0,0.0,0.32,3.1,-12.18327,-56.4481
2026/05/27 16:45:00,NOAA-20,Brasil,MATO GROSSO,LAMBARI D'OESTE,Amazônia,5.0,0.0,0.7,5.7,-15.38715,-57.58423
2026/05/27 16:45:00,NOAA-20,Brasil,MATO GROSSO,CLÁUDIA,Amazônia,11.0,0.0,0.28,6.0,-11.73683,-54.79708
2026/05/27 16:45:00,NOAA-20,Brasil,MATO GROSSO,SÃO FÉLIX DO ARAGUAIA,Amazônia,12.0,0.0,0.27,6.6,-11.47463,-52.92105
2026/05/27 16:45:00,NOAA-20,Brasil,MATO GROSSO,PORTO DOS GAÚCHOS,Amazônia,9.0,0.0,0.27,8.5,-11.55012,-56.93698
2026/05/27 16:45:00,NOAA-20,Brasil,MATO GROSSO,CLÁUDIA,Amazônia,11.0,0.0,0.28,6.0,-11.7322,-54.79774
2026/05/27 16:45:00,NOAA-20,Brasil,MATO GROSSO,UNIÃO DO SUL,Amazônia,25.0,0.0,0.22,5.4,-11.27745,-53.97108
2026/05/27 16:45:00,NOAA-20,Brasil,MATO GROSSO,VILA RICA,Amazônia,28.0,0.0,0.67,10.6,-10.05098,-51.68157
2026/05/27 16:45:00,NOAA-20,Brasil,MATO GROSSO,JUARA,Amazônia,10.0,0.0,0.3,5.5,-11.90419,-57.78261
2026/05/27 16:45:00,NOAA-20,Brasil,MATO GROSSO,NOVA MARINGÁ,Amazônia,11.0,0.1,0.27,16.6,-11.81476,-57.35299
2026/05/27 16:45:00,NOAA-20,Brasil,MATO GROSSO,PORTO DOS GAÚCHOS,Amazônia,9.0,0.0,0.27,4.3,-11.53376,-56.98017
2026/05/27 16:45:00,NOAA-20,Brasil,MATO GROSSO,CONFRESA,Amazônia,12.0,0.0,1.0,2.2,-10.50079,-51.86158
2026/05/27 16:45:00,NOAA-20,Brasil,MATO GROSSO,CLÁUDIA,Amazônia,11.0,0.0,0.28,7.6,-11.74145,-54.79648
2026/05/27 16:45:00,NOAA-20,Brasil,MATO GROSSO,QUERÊNCIA,Amazônia,12.0,0.0,0.23,7.1,-12.29975,-52.4863
2026/05/27 16:45:00,NOAA-20,Brasil,MATO GROSSO,PORTO DOS GAÚCHOS,Amazônia,10.0,0.0,0.31,10.2,-11.78904,-57.01111
2026/05/27 16:45:00,NOAA-20,Brasil,MATO GROSSO,TABAPORÃ,Amazônia,8.0,0.0,0.42,4.1,-11.55572,-56.33979
2026/05/27 16:45:00,NOAA-20,Brasil,MATO GROSSO,NOVA UBIRATÃ,Amazônia,11.0,0.59,0.26,5.2,-12.54639,-54.59407
2026/05/27 16:45:00,NOAA-20,Brasil,MATO GROSSO,SÃO FÉLIX DO ARAGUAIA,Amazônia,11.0,0.0,0.28,5.4,-11.35544,-52.95959
2026/05/27 16:45:00,NOAA-20,Brasil,MATO GROSSO,PARANATINGA,Amazônia,10.0,0.3,0.36,8.9,-13.37666,-54.26798
2026/05/27 16:48:00,NOAA-20,Brasil,MARANHÃO,VIANA,Amazônia,2.0,0.2,0.04,4.4,-2.93654,-45.11259
2026/05/27 16:48:00,NOAA-20,Brasil,PARÁ,SÃO FÉLIX DO XINGU,Amazônia,10.0,0.0,1.0,7.4,-6.38587,-51.60661
2026/05/27 16:48:00,NOAA-20,Brasil,AMAZONAS,MANICORÉ,Amazônia,8.0,0.0,0.92,5.4,-7.86431,-61.4908
2026/05/27 16:48:00,NOAA-20,Brasil,MARANHÃO,BOM JESUS DAS SELVAS,Amazônia,8.0,0.0,0.89,3.3,-4.69037,-46.83714
2026/05/27 16:48:00,NOAA-20,Brasil,MARANHÃO,ITINGA DO MARANHÃO,Amazônia,9.0,0.0,0.78,11.5,-4.08762,-47.30902
2026/05/27 16:48:00,NOAA-20,Brasil,PARÁ,SÃO FÉLIX DO XINGU,Amazônia,4.0,0.0,0.15,2.3,-5.41378,-51.20855
2026/05/27 16:48:00,NOAA-20,Brasil,PARÁ,SÃO FÉLIX DO XINGU,Amazônia,6.0,0.0,0.86,5.8,-5.39376,-50.79167
2026/05/27 16:48:00,NOAA-20,Brasil,PARÁ,ANAPU,Amazônia,3.0,0.0,0.14,2.7,-3.77083,-51.40538
2026/05/27 16:48:00,NOAA-20,Brasil,MARANHÃO,SANTA LUZIA,Amazônia,8.0,0.0,0.68,7.1,-3.83925,-45.78193
2026/05/27 16:48:00,NOAA-20,Brasil,PARÁ,TRAIRÃO,Amazônia,2.0,0.0,0.0,3.2,-4.67381,-55.92492
2026/05/27 16:48:00,NOAA-20,Brasil,PARÁ,ITAITUBA,Amazônia,4.0,0.0,0.03,10.7,-6.413,-55.97635
2026/05/27 16:48:00,NOAA-20,Brasil,PARÁ,RURÓPOLIS,Amazônia,2.0,0.0,0.12,3.5,-4.15914,-54.98203
2026/05/27 16:48:00,NOAA-20,Brasil,PARÁ,ANAPU,Amazônia,3.0,0.0,0.22,3.2,-3.76796,-51.40952
2026/05/27 16:48:00,NOAA-20,Brasil,PARÁ,SÃO FÉLIX DO XINGU,Amazônia,4.0,0.0,0.14,7.2,-5.27749,-50.94849
2026/05/27 16:48:00,NOAA-20,Brasil,MARANHÃO,SANTA LUZIA,Amazônia,8.0,0.0,0.68,5.8,-3.83996,-45.78638
2026/05/27 16:48:00,NOAA-20,Brasil,PARÁ,ANAPU,Amazônia,3.0,0.0,0.24,3.2,-3.76741,-51.4059
2026/05/27 16:48:00,NOAA-20,Brasil,PARÁ,GOIANÉSIA DO PARÁ,Amazônia,7.0,0.0,0.04,4.7,-3.9379,-48.44487
2026/05/27 16:48:00,NOAA-20,Brasil,PARÁ,PLACAS,Amazônia,2.0,0.0,0.01,3.9,-3.43562,-54.52302
2026/05/27 16:48:00,NOAA-20,Brasil,PARÁ,ITAITUBA,Amazônia,4.0,0.0,0.03,10.5,-6.41431,-55.97821
2026/05/27 16:48:00,NOAA-20,Brasil,PARÁ,SÃO FÉLIX DO XINGU,Amazônia,6.0,0.0,0.91,5.8,-5.39715,-50.79115
2026/05/27 16:48:00,NOAA-20,Brasil,MARANHÃO,ITINGA DO MARANHÃO,Amazônia,9.0,0.0,0.79,11.5,-4.09107,-47.3085
2026/05/27 16:48:00,NOAA-20,Brasil,PARÁ,AVEIRO,Amazônia,2.0,0.0,0.0,7.0,-3.90968,-55.74077
2026/05/27 16:48:00,NOAA-20,Brasil,PARÁ,AVEIRO,Amazônia,2.0,0.0,0.0,5.9,-3.90953,-55.7408
2026/05/27 16:48:00,NOAA-20,Brasil,PARÁ,SÃO FÉLIX DO XINGU,Amazônia,11.0,0.0,0.09,2.8,-6.4443,-51.70787
2026/05/27 16:48:00,NOAA-20,Brasil,MARANHÃO,BACABAL,Amazônia,9.0,0.0,0.79,5.1,-4.24206,-44.88681
2026/05/27 16:48:00,NOAA-20,Brasil,PARÁ,FLORESTA DO ARAGUAIA,Amazônia,12.0,0.0,0.89,4.6,-7.48342,-49.75831
2026/05/27 16:48:00,NOAA-20,Brasil,PARÁ,CONCEIÇÃO DO ARAGUAIA,Amazônia,11.0,0.0,1.0,3.1,-8.30551,-49.40532
2026/05/27 16:48:00,NOAA-20,Brasil,AMAZONAS,MANICORÉ,Amazônia,9.0,0.0,0.76,8.6,-8.26643,-61.61354
2026/05/27 16:48:00,NOAA-20,Brasil,TOCANTINS,ARAGUAÍNA,Amazônia,12.0,0.0,1.0,11.1,-7.43347,-49.0202
2026/05/27 16:48:00,NOAA-20,Brasil,AMAZONAS,MANICORÉ,Amazônia,9.0,0.0,0.77,6.1,-8.29865,-61.64826
2026/05/27 16:48:00,NOAA-20,Brasil,PARÁ,SANTA MARIA DAS BARREIRAS,Amazônia,15.0,0.0,1.0,9.2,-8.80193,-50.49374
2026/05/27 16:48:00,NOAA-20,Brasil,PARÁ,CUMARU DO NORTE,Amazônia,14.0,0.0,1.0,31.2,-8.52548,-51.57618
2026/05/27 16:48:00,NOAA-20,Brasil,AMAZONAS,MANICORÉ,Amazônia,9.0,0.0,0.74,13.7,-8.35457,-61.64798
2026/05/27 16:48:00,NOAA-20,Brasil,AMAZONAS,MANICORÉ,Amazônia,9.0,0.0,0.76,2.1,-8.29785,-61.64183
2026/05/27 16:48:00,NOAA-20,Brasil,PARÁ,CUMARU DO NORTE,Amazônia,12.0,0.0,0.74,7.6,-8.89999,-51.87273
2026/05/27 16:48:00,NOAA-20,Brasil,PARÁ,SAPUCAIA,Amazônia,10.0,0.0,1.0,4.3,-6.76752,-49.50633
2026/05/27 16:48:00,NOAA-20,Brasil,AMAZONAS,MANICORÉ,Amazônia,8.0,0.0,0.72,48.3,-8.38881,-61.86114
2026/05/27 16:48:00,NOAA-20,Brasil,AMAZONAS,MANICORÉ,Amazônia,9.0,0.0,0.77,16.7,-8.29176,-61.64907
2026/05/27 16:48:00,NOAA-20,Brasil,AMAZONAS,MANICORÉ,Amazônia,9.0,0.0,0.73,8.3,-8.36186,-61.64901
2026/05/27 16:48:00,NOAA-20,Brasil,PARÁ,SÃO FÉLIX DO XINGU,Amazônia,14.0,0.0,0.7,3.6,-8.8858,-51.77338
2026/05/27 16:48:00,NOAA-20,Brasil,PARÁ,SANTA MARIA DAS BARREIRAS,Amazônia,13.0,0.0,0.7,6.8,-8.4372,-49.71299
2026/05/27 16:48:00,NOAA-20,Brasil,PARÁ,CUMARU DO NORTE,Amazônia,9.0,0.0,0.56,4.2,-7.68067,-51.04988
2026/05/27 16:48:00,NOAA-20,Brasil,TOCANTINS,ARAGUAÍNA,Amazônia,12.0,0.0,1.0,3.5,-7.43294,-49.01673
2026/05/27 16:48:00,NOAA-20,Brasil,PARÁ,ÁGUA AZUL DO NORTE,Amazônia,11.0,0.0,1.0,3.5,-6.53504,-50.3732
2026/05/27 16:48:00,NOAA-20,Brasil,PARÁ,CUMARU DO NORTE,Amazônia,12.0,0.0,0.74,6.0,-8.89202,-51.86956
2026/05/27 16:48:00,NOAA-20,Brasil,PARÁ,SÃO GERALDO DO ARAGUAIA,Amazônia,9.0,0.0,0.61,4.6,-6.24585,-48.46449
2026/05/27 16:48:00,NOAA-20,Brasil,AMAZONAS,MANICORÉ,Amazônia,8.0,0.0,0.74,19.6,-8.35497,-61.64991
2026/05/27 16:48:00,NOAA-20,Brasil,PARÁ,OURILÂNDIA DO NORTE,Amazônia,11.0,0.0,0.53,3.3,-7.69427,-51.74045
2026/05/27 16:48:00,NOAA-20,Brasil,PARÁ,OURILÂNDIA DO NORTE,Amazônia,11.0,0.0,0.46,4.5,-8.21103,-52.03509
2026/05/27 16:48:00,NOAA-20,Brasil,AMAZONAS,MANICORÉ,Amazônia,8.0,0.0,0.77,5.1,-8.27188,-61.65798
2026/05/27 16:48:00,NOAA-20,Brasil,PARÁ,OURILÂNDIA DO NORTE,Amazônia,11.0,0.0,0.4,8.1,-8.34768,-51.92408
2026/05/27 16:48:00,NOAA-20,Brasil,PARÁ,OURILÂNDIA DO NORTE,Amazônia,11.0,0.0,0.31,9.9,-8.35014,-51.91507
2026/05/27 16:48:00,NOAA-20,Brasil,PARÁ,OURILÂNDIA DO NORTE,Amazônia,11.0,0.0,0.44,4.3,-8.17243,-52.05428
2026/05/27 16:48:00,NOAA-20,Brasil,PARÁ,SANTA MARIA DAS BARREIRAS,Amazônia,15.0,0.0,1.0,17.7,-8.80538,-50.49324
2026/05/27 16:48:00,NOAA-20,Brasil,PARÁ,OURILÂNDIA DO NORTE,Amazônia,11.0,0.0,0.44,9.9,-8.34647,-51.91558
2026/05/27 16:48:00,NOAA-20,Brasil,PARÁ,CUMARU DO NORTE,Amazônia,14.0,0.0,1.0,53.9,-8.52247,-51.5809
2026/05/27 16:48:00,NOAA-20,Brasil,PARÁ,CUMARU DO NORTE,Amazônia,9.0,0.0,0.41,2.6,-7.68011,-51.04606
2026/05/27 16:48:00,NOAA-20,Brasil,PARÁ,CUMARU DO NORTE,Amazônia,9.0,0.0,0.56,4.2,-7.68122,-51.05371
2026/05/27 16:48:00,NOAA-20,Brasil,AMAZONAS,MANICORÉ,Amazônia,9.0,0.0,0.65,9.7,-8.25874,-61.60773
2026/05/27 16:48:00,NOAA-20,Brasil,PARÁ,CUMARU DO NORTE,Amazônia,9.0,0.0,0.56,3.7,-7.68168,-51.10606
2026/05/27 16:48:00,NOAA-20,Brasil,PARÁ,OURILÂNDIA DO NORTE,Amazônia,11.0,0.0,0.46,8.3,-8.20433,-52.04073
2026/05/27 16:48:00,NOAA-20,Brasil,AMAZONAS,MANICORÉ,Amazônia,9.0,0.0,0.73,13.7,-8.36145,-61.64709
2026/05/27 16:48:00,NOAA-20,Brasil,AMAZONAS,MANICORÉ,Amazônia,8.0,0.0,0.78,4.6,-8.26501,-61.65895
2026/05/27 16:48:00,NOAA-20,Brasil,AMAZONAS,MANICORÉ,Amazônia,8.0,0.0,0.72,23.8,-8.38797,-61.8546
2026/05/27 16:48:00,NOAA-20,Brasil,PARÁ,OURILÂNDIA DO NORTE,Amazônia,12.0,0.0,0.54,5.0,-7.66311,-51.72845
2026/05/27 16:48:00,NOAA-20,Brasil,AMAZONAS,MANICORÉ,Amazônia,9.0,0.0,0.74,26.0,-8.31592,-61.61562
2026/05/27 16:48:00,NOAA-20,Brasil,AMAZONAS,MANICORÉ,Amazônia,9.0,0.0,0.64,7.4,-8.25774,-61.60755
2026/05/27 16:48:00,NOAA-20,Brasil,PARÁ,OURILÂNDIA DO NORTE,Amazônia,11.0,0.0,0.61,3.6,-7.64445,-51.6628
2026/05/27 16:48:00,NOAA-20,Brasil,PARÁ,SÃO FÉLIX DO XINGU,Amazônia,12.0,0.0,0.74,4.1,-8.89753,-51.88189
2026/05/27 16:48:00,NOAA-20,Brasil,PARÁ,CUMARU DO NORTE,Amazônia,9.0,0.0,0.56,5.6,-7.67772,-51.05414
2026/05/27 16:48:00,NOAA-20,Brasil,PARÁ,ÁGUA AZUL DO NORTE,Amazônia,11.0,0.0,1.0,3.6,-6.53842,-50.37268
2026/05/27 16:48:00,NOAA-20,Brasil,AMAZONAS,MANICORÉ,Amazônia,9.0,0.0,0.73,19.6,-8.3542,-61.64351
2026/05/27 16:48:00,NOAA-20,Brasil,AMAZONAS,MANICORÉ,Amazônia,8.0,0.0,0.77,5.9,-8.27121,-61.65771
2026/05/27 16:48:00,NOAA-20,Brasil,PARÁ,CUMARU DO NORTE,Amazônia,13.0,0.0,0.68,29.0,-8.54588,-51.5136
2026/05/27 16:48:00,NOAA-20,Brasil,AMAZONAS,MANICORÉ,Amazônia,8.0,0.0,0.71,10.4,-8.4109,-61.82041
2026/05/27 16:48:00,NOAA-20,Brasil,PARÁ,SANTA MARIA DAS BARREIRAS,Amazônia,13.0,0.0,0.75,12.7,-8.43901,-49.71229
2026/05/27 16:48:00,NOAA-20,Brasil,PARÁ,SÃO FÉLIX DO XINGU,Amazônia,14.0,0.0,0.71,4.1,-8.88828,-51.79075
2026/05/27 16:48:00,NOAA-20,Brasil,PARÁ,CUMARU DO NORTE,Amazônia,12.0,0.0,0.74,3.3,-8.89507,-51.86457
2026/05/27 16:48:00,NOAA-20,Brasil,PARÁ,OURILÂNDIA DO NORTE,Amazônia,11.0,0.0,0.46,8.3,-8.20065,-52.04132
2026/05/27 16:48:00,NOAA-20,Brasil,AMAZONAS,MANICORÉ,Amazônia,9.0,0.0,0.76,12.9,-8.28016,-61.61182
2026/05/27 16:48:00,NOAA-20,Brasil,PARÁ,CUMARU DO NORTE,Amazônia,14.0,0.0,1.0,3.1,-8.52908,-51.57564
2026/05/27 16:48:00,NOAA-20,Brasil,PARÁ,SÃO GERALDO DO ARAGUAIA,Amazônia,9.0,0.0,0.65,6.4,-6.24917,-48.46399
2026/05/27 16:48:00,NOAA-20,Brasil,PARÁ,CUMARU DO NORTE,Amazônia,12.0,0.0,0.74,10.7,-8.89385,-51.88242
2026/05/27 16:48:00,NOAA-20,Brasil,PARÁ,CUMARU DO NORTE,Amazônia,9.0,0.0,0.56,2.6,-7.68111,-51.10212
2026/05/27 16:48:00,NOAA-20,Brasil,AMAZONAS,MANICORÉ,Amazônia,9.0,0.0,0.74,25.4,-8.31669,-61.62205
2026/05/27 16:48:00,NOAA-20,Brasil,PARÁ,OURILÂNDIA DO NORTE,Amazônia,11.0,0.0,0.46,3.1,-8.22321,-52.01557
2026/05/27 16:48:00,NOAA-20,Brasil,AMAZONAS,MANICORÉ,Amazônia,8.0,0.0,0.72,36.5,-8.38784,-61.86354
2026/05/27 16:48:00,NOAA-20,Brasil,PARÁ,SÃO FÉLIX DO XINGU,Amazônia,14.0,0.0,0.71,4.1,-8.8889,-51.79509
2026/05/27 16:48:00,NOAA-20,Brasil,PARÁ,OURILÂNDIA DO NORTE,Amazônia,11.0,0.0,0.44,3.9,-8.16937,-52.05912
2026/05/27 16:48:00,NOAA-20,Brasil,PARÁ,SÃO GERALDO DO ARAGUAIA,Amazônia,10.0,0.0,0.75,3.0,-6.22929,-48.46701
2026/05/27 16:48:00,NOAA-20,Brasil,PARÁ,SÃO FÉLIX DO XINGU,Amazônia,13.0,0.0,0.74,2.2,-8.90854,-51.85373
2026/05/27 16:48:00,NOAA-20,Brasil,PARÁ,CUMARU DO NORTE,Amazônia,9.0,0.0,0.4,2.6,-7.68362,-51.04572
2026/05/27 16:48:00,NOAA-20,Brasil,PARÁ,OURILÂNDIA DO NORTE,Amazônia,11.0,0.0,0.61,2.6,-7.64641,-51.66317
2026/05/27 16:48:00,NOAA-20,Brasil,PARÁ,CUMARU DO NORTE,Amazônia,9.0,0.0,0.56,2.3,-7.68286,-51.08955
2026/05/27 16:48:00,NOAA-20,Brasil,AMAZONAS,MANICORÉ,Amazônia,8.0,0.0,0.72,39.0,-8.38704,-61.85697
2026/05/27 16:48:00,NOAA-20,Brasil,PARÁ,OURILÂNDIA DO NORTE,Amazônia,11.0,0.0,0.46,4.5,-8.20736,-52.03572
2026/05/27 16:48:00,NOAA-20,Brasil,PARÁ,OURILÂNDIA DO NORTE,Amazônia,11.0,0.0,0.58,3.5,-7.66848,-51.68913
2026/05/27 16:48:00,NOAA-20,Brasil,AMAZONAS,MANICORÉ,Amazônia,8.0,0.0,0.78,4.6,-8.26423,-61.6526
2026/05/27 16:48:00,NOAA-20,Brasil,PARÁ,SANTA MARIA DAS BARREIRAS,Amazônia,13.0,0.0,0.61,6.2,-8.43848,-49.7087
2026/05/27 16:48:00,NOAA-20,Brasil,AMAZONAS,MANICORÉ,Amazônia,8.0,0.0,0.73,6.8,-8.35285,-61.8078
2026/05/27 16:48:00,NOAA-20,Brasil,AMAZONAS,MANICORÉ,Amazônia,8.0,0.0,0.77,5.1,-8.27877,-61.65715
2026/05/27 16:48:00,NOAA-20,Brasil,AMAZONAS,MANICORÉ,Amazônia,9.0,0.0,0.53,6.5,-8.17408,-61.49585
2026/05/27 16:48:00,NOAA-20,Brasil,PARÁ,CUMARU DO NORTE,Amazônia,9.0,0.0,0.56,2.6,-7.68459,-51.10149
2026/05/27 16:48:00,NOAA-20,Brasil,PARÁ,CUMARU DO NORTE,Amazônia,14.0,0.0,1.0,31.2,-8.52187,-51.57671
2026/05/27 16:48:00,NOAA-20,Brasil,AMAZONAS,MANICORÉ,Amazônia,9.0,0.0,0.61,7.4,-8.26463,-61.60684
2026/05/27 16:48:00,NOAA-20,Brasil,TOCANTINS,ARAGUAÍNA,Amazônia,12.0,0.0,1.0,6.7,-7.43016,-49.02071
2026/05/27 16:48:00,NOAA-20,Brasil,PARÁ,OURILÂNDIA DO NORTE,Amazônia,11.0,0.0,0.29,9.9,-8.35074,-51.9193
2026/05/27 16:48:00,NOAA-20,Brasil,PARÁ,CUMARU DO NORTE,Amazônia,13.0,0.0,0.97,29.0,-8.54528,-51.50946
2026/05/27 16:48:00,NOAA-20,Brasil,PARÁ,CUMARU DO NORTE,Amazônia,9.0,0.0,0.56,5.6,-7.67716,-51.0503
2026/05/27 16:48:00,NOAA-20,Brasil,AMAZONAS,MANICORÉ,Amazônia,8.0,0.0,0.74,3.8,-8.32361,-61.73607
2026/05/27 16:48:00,NOAA-20,Brasil,PARÁ,SÃO FÉLIX DO XINGU,Amazônia,12.0,0.0,0.74,4.1,-8.89448,-51.88686
2026/05/27 16:48:00,NOAA-20,Brasil,AMAZONAS,MANICORÉ,Amazônia,8.0,0.0,0.78,5.9,-8.26434,-61.65866
2026/05/27 16:48:00,NOAA-20,Brasil,PARÁ,CUMARU DO NORTE,Amazônia,9.0,0.0,0.56,2.6,-7.68402,-51.09755
2026/05/27 16:48:00,NOAA-20,Brasil,PARÁ,CUMARU DO NORTE,Amazônia,10.0,0.0,0.75,6.2,-8.41236,-51.33942
2026/05/27 16:48:00,NOAA-20,Brasil,PARÁ,CUMARU DO NORTE,Amazônia,12.0,0.0,0.74,3.3,-8.89874,-51.86399
2026/05/27 16:48:00,NOAA-20,Brasil,PARÁ,SÃO GERALDO DO ARAGUAIA,Amazônia,11.0,0.0,1.0,5.8,-6.20445,-48.57015
2026/05/27 16:48:00,NOAA-20,Brasil,AMAZONAS,MANICORÉ,Amazônia,9.0,0.0,0.73,13.7,-8.35376,-61.64163
2026/05/27 16:48:00,NOAA-20,Brasil,AMAZONAS,MANICORÉ,Amazônia,9.0,0.0,0.74,33.0,-8.31608,-61.62005
2026/05/27 16:50:00,NOAA-20,Brasil,PARÁ,CAMETÁ,Amazônia,0.0,1.46,0.0,5.1,-2.21477,-49.69385
2026/05/27 16:50:00,NOAA-20,Brasil,PARÁ,ABAETETUBA,Amazônia,0.0,3.5,0.0,4.3,-1.84325,-48.83944
2026/05/27 16:50:00,NOAA-20,Brasil,PARÁ,BREVES,Amazônia,-999.0,0.0,0.0,2.2,-1.66083,-50.44616
2026/05/27 16:50:00,NOAA-20,Brasil,PARÁ,CAMETÁ,Amazônia,0.0,2.56,-999.0,2.6,-2.2566,-49.52174
2026/05/27 16:50:00,NOAA-20,Brasil,PARÁ,ACARÁ,Amazônia,0.0,1.5,0.0,5.3,-2.03377,-48.53068
2026/05/27 16:50:00,NOAA-20,Brasil,PARÁ,MOJUÍ DOS CAMPOS,Amazônia,2.0,0.0,0.01,6.5,-3.14885,-54.66703
2026/05/27 17:00:00,GOES-19,Brasil,PARÁ,SÃO FÉLIX DO XINGU,Amazônia,12.0,0.0,0.74,53.6,-8.9058,-51.8831
2026/05/27 17:30:00,GOES-19,Brasil,PARÁ,CUMARU DO NORTE,Amazônia,9.0,0.0,0.56,48.8,-7.6803,-51.1
2026/05/27 17:34:00,NOAA-21,Brasil,MATO GROSSO,ARIPUANÃ,Amazônia,9.0,0.0,0.28,2.8,-10.6706,-58.95776
2026/05/27 17:34:00,NOAA-21,Brasil,MATO GROSSO,SÃO FÉLIX DO ARAGUAIA,Amazônia,12.0,0.0,0.27,11.0,-11.47207,-52.92477
2026/05/27 17:34:00,NOAA-21,Brasil,MATO GROSSO,SÃO FÉLIX DO ARAGUAIA,Amazônia,12.0,0.0,0.27,5.3,-11.46553,-52.91552
2026/05/27 17:34:00,NOAA-21,Brasil,PARÁ,SANTANA DO ARAGUAIA,Amazônia,21.0,0.0,0.9,9.0,-9.59461,-50.98824
2026/05/27 17:34:00,NOAA-21,Brasil,MATO GROSSO,CONFRESA,Amazônia,12.0,0.0,1.0,3.3,-10.49876,-51.86921
2026/05/27 17:34:00,NOAA-21,Brasil,MATO GROSSO,PORTO DOS GAÚCHOS,Amazônia,10.0,0.0,0.31,22.1,-11.78716,-57.01125
2026/05/27 17:34:00,NOAA-21,Brasil,MATO GROSSO,CLÁUDIA,Amazônia,12.0,0.0,0.39,6.3,-11.46605,-55.11902
2026/05/27 17:34:00,NOAA-21,Brasil,MATO GROSSO,CLÁUDIA,Amazônia,11.0,0.0,0.34,6.8,-11.45263,-55.11387
2026/05/27 17:34:00,NOAA-21,Brasil,MATO GROSSO,TABAPORÃ,Amazônia,9.0,0.0,0.26,4.5,-11.03679,-56.92121
2026/05/27 17:34:00,NOAA-21,Brasil,MATO GROSSO,UNIÃO DO SUL,Amazônia,26.0,0.0,0.22,6.9,-11.27554,-53.96836
2026/05/27 17:34:00,NOAA-21,Brasil,PARÁ,SÃO FÉLIX DO XINGU,Amazônia,14.0,0.0,0.73,8.1,-8.91628,-51.82252
2026/05/27 17:34:00,NOAA-21,Brasil,MATO GROSSO,CLÁUDIA,Amazônia,11.0,0.0,0.44,10.1,-11.73854,-54.80599
2026/05/27 17:34:00,NOAA-21,Brasil,MATO GROSSO,GAÚCHA DO NORTE,Amazônia,29.0,0.0,0.94,23.4,-12.461,-53.11254
2026/05/27 17:34:00,NOAA-21,Brasil,PARÁ,SANTANA DO ARAGUAIA,Amazônia,17.0,0.0,1.0,8.5,-9.57566,-51.04058
2026/05/27 17:34:00,NOAA-21,Brasil,MATO GROSSO,PORTO ESPERIDIÃO,Pantanal,6.0,0.0,1.0,5.9,-15.80313,-58.63657
2026/05/27 17:34:00,NOAA-21,Brasil,MATO GROSSO,CÁCERES,Pantanal,8.0,0.0,0.33,6.8,-16.16249,-58.47553
2026/05/27 17:34:00,NOAA-21,Brasil,MATO GROSSO,NOVA MARINGÁ,Amazônia,10.0,0.0,0.28,10.3,-12.55038,-57.21904
2026/05/27 17:34:00,NOAA-21,Brasil,MATO GROSSO,TABAPORÃ,Amazônia,9.0,0.0,0.38,16.2,-11.51502,-56.12038
2026/05/27 17:34:00,NOAA-21,Brasil,MATO GROSSO,ARIPUANÃ,Amazônia,9.0,0.0,0.85,3.8,-10.28309,-58.92986
2026/05/27 17:34:00,NOAA-21,Brasil,MATO GROSSO,NOVA MARINGÁ,Amazônia,11.0,0.1,0.26,7.8,-11.80277,-57.35297
2026/05/27 17:34:00,NOAA-21,Brasil,MATO GROSSO,UNIÃO DO SUL,Amazônia,26.0,0.0,0.23,6.9,-11.27479,-53.96407
2026/05/27 17:34:00,NOAA-21,Brasil,MATO GROSSO,VILA RICA,Amazônia,28.0,0.0,0.4,8.7,-10.05369,-51.67914
